timestamp,trade_count,volume,avg_trade_size,return,volatility,score,prediction
2026-02-28 20:21:12,4096,21.853160000001225,0.005335244140625299,0.0007347524289602925,12.052153263891041,-0.11184693110727806,-1
2026-02-28 20:21:32,4538,12.201220000000221,0.0026886778316439447,0.0005535364162403781,10.29821106991537,-0.048783766644636906,-1
2026-02-28 20:21:52,4140,14.818100000001092,0.003579251207729732,-0.0007200655273073224,24.18328259498742,-0.10209055224463182,-1
2026-02-28 20:22:12,3671,6.7569499999999705,0.0018406292563334162,0.0002878749923025473,14.647477914952491,-0.004642685409920855,-1
2026-02-28 20:22:33,4749,15.935810000000693,0.003355613813434553,0.0008714453710440524,13.484025819367057,-0.08768743464005524,-1
2026-02-28 20:22:53,1627,4.326779999999976,0.0026593607867240175,-0.0003751774926947083,14.313532245132285,0.09914173692971157,1
2026-02-28 20:23:13,1025,3.6275800000000347,0.003539102439024424,-0.00024672908474418324,6.650896222789068,0.17395910971170253,1
2026-02-28 20:23:33,4012,21.247920000000775,0.005296091724825717,0.0004341232204831715,19.26604064911376,-0.126665726768587,-1
2026-02-28 20:23:53,3040,7.069369999999686,0.0023254506578946335,-0.001165770574798017,23.244763231345843,-0.09035745628906533,-1
2026-02-28 20:24:13,2245,4.052300000000049,0.0018050334075724048,0.0004293583006979339,10.869758461182217,0.09153046861136721,1
2026-02-28 20:24:34,3401,13.732270000000923,0.004037715377830322,0.0011675267083127378,26.977072525741807,-0.12747038190017268,-1
2026-02-28 20:24:54,4032,18.621040000001354,0.004618313492063828,-0.0009200361148504698,28.230512454740598,-0.14937718979543468,-1
2026-02-28 20:25:14,2452,4.594610000000067,0.0018738213703099783,0.00026234120401761023,15.58603733512472,0.03964003046123754,1
2026-02-28 20:25:34,1404,1.6871500000000037,0.0012016737891737917,0.00015936481099510037,8.995639300077661,0.20033683747013065,1
2026-02-28 20:25:56,2211,5.101369999999882,0.0023072682044323303,-0.0005038530421658877,12.801909174954783,0.06721788925039529,1
2026-02-28 20:26:16,1760,4.252729999999956,0.002416323863636339,0.0014298471707029409,31.007677838922508,-0.054499923556372676,-1
2026-02-28 20:26:36,3994,3.7080900000002086,0.0009284151226840783,-0.0013591756741271328,31.690586003691422,-0.12975698666982083,-1
2026-02-28 20:26:56,2289,6.485659999999793,0.0028334032328526837,0.00012698921129540648,12.665132649994609,0.0549359851937401,1
2026-02-28 20:27:16,1928,15.41136000000056,0.00799344398340278,-0.0006462183232025139,13.289699455957676,-0.05304040582677372,-1
2026-02-28 20:27:36,1712,5.613319999999795,0.0032788084112148333,-0.0003026903567336646,11.022147541084207,0.10247949983062982,1
2026-02-28 20:27:56,4114,11.184000000000246,0.002718522119591698,-0.0002655510333465308,15.617857520932908,-0.04722063018461553,-1
2026-02-28 20:28:17,2469,2.41651000000002,0.000978740380720948,-0.0003824292528315384,15.464268704027138,0.0765745444998982,1
2026-02-28 20:28:37,1139,2.9608500000000504,0.0025995171202809926,7.062011643942296e-05,7.461933165606517,0.19949881050662727,1
2026-02-28 20:28:57,1346,1.3054200000000116,0.0009698514115899046,-0.00043610826855284136,7.405136586796354,0.18155824723827768,1
2026-02-28 20:29:18,2778,9.393519999999999,0.003381396688264938,-0.0005199660839624773,27.233154584029897,-0.07953720245985141,-1
2026-02-28 20:29:38,1676,3.7127100000000524,0.0022152207637231814,0.00021504307150969863,8.887236716713863,0.15716980610993425,1
2026-02-28 20:29:58,1496,1.5889000000000026,0.0010620989304812852,-0.0007354210487624482,14.35726891906921,0.10544011024908817,1
2026-02-28 20:30:18,3082,3.127520000000167,0.001014769630110372,0.00045158151668161324,13.758133265005213,0.04673674753096202,1
2026-02-28 20:30:38,1629,3.2584800000000924,0.002000294659300241,-5.735820393045589e-05,8.292834458737547,0.17965328982088014,1
2026-02-28 20:30:58,962,1.9092000000000198,0.001984615384615405,0.0005343754853450004,10.092951433510274,0.15806638806160095,1
2026-02-28 20:31:19,2158,6.06753999999999,0.002811649675625575,0.0006471052182905483,18.330805060567403,0.020280444154072708,1
2026-02-28 20:31:39,1779,3.004920000000074,0.0016891062394604126,-0.00011354042068889727,10.274714958394748,0.16532829134986127,1
2026-02-28 20:32:00,2038,4.5248199999998535,0.002220225711481773,0.0007935265943614968,22.217213548569596,0.024145405520496377,1
2026-02-28 20:32:20,2149,3.0769100000000047,0.0014317868776174986,-0.0006611964112117852,15.972443476098634,0.08250695795469848,1
2026-02-28 20:32:40,1736,2.650780000000046,0.0015269470046083214,-0.0003584161834182313,10.863025462092745,0.1628114292563348,1
2026-02-28 20:33:00,2453,4.041370000000046,0.0016475214023644704,-0.0008635897770484802,16.69647526423705,0.02099863861369411,1
2026-02-28 20:33:20,2856,6.868869999999853,0.0024050665266105928,-0.0007972381979390715,16.49731427704136,-0.025052110044259335,-1
2026-02-28 20:33:40,2296,2.130600000000095,0.000927961672473909,-0.0002183923862147553,12.53314363490624,0.1034231740837715,1
2026-02-28 20:34:00,1467,3.2792700000000696,0.0022353578732106816,0.0001566711943891786,6.485867227699091,0.17425444025626285,1
2026-02-28 20:34:20,2038,3.505060000000068,0.0017198527968596995,0.0005946577637390115,9.137578914944662,0.11754937683069411,1
2026-02-28 20:34:41,952,0.913049999999989,0.00095908613445377,-0.0005474131880435252,10.70959050448615,0.1478763258189143,1
2026-02-28 20:35:01,415,2.4913600000000056,0.0060032771084337485,0.0001501938580006121,3.2918180091330114,0.1025849148823777,1
2026-02-28 20:35:21,2227,3.757110000000116,0.0016870722945667336,-0.00048783200114964033,15.516014422035962,0.08836030194589062,1
2026-02-28 20:35:41,1869,5.3696899999998475,0.002873028357410298,0.00017858414709581082,8.057756062465486,0.10926786752164819,1
2026-02-28 20:36:01,982,1.7850200000000176,0.0018177393075356596,0.0003720962586936571,7.388893818047328,0.19383238295553668,1
2026-02-28 20:36:22,1059,1.8651100000000143,0.0017611992445703628,0.0006737802232615106,14.279710752293227,0.11944656512907226,1
2026-02-28 20:36:43,1780,1.4422600000000338,0.0008102584269663112,-0.00041798356700082625,9.1591613562287,0.1514304958237322,1
2026-02-28 20:37:03,1410,3.4929700000000405,0.002477283687943291,-8.07550522473115e-05,8.555581879646875,0.1891223404582395,1
2026-02-28 20:37:23,1349,2.2249500000000406,0.001649332839140134,0.00028004342246329325,10.21096225623688,0.19375079804488293,1
2026-02-28 20:37:43,2484,7.327759999999735,0.002949983896940312,-0.0016499808638171663,36.32797753364706,-0.11408625714960507,-1
2026-02-28 20:38:03,2346,4.164449999999952,0.001775127877237831,0.0003671516459329757,15.258986087329331,0.07872544032940754,1
2026-02-28 20:38:23,1150,0.48125000000001256,0.0004184782608695761,-0.00011863929873508822,4.745057024761109,0.1790566394641705,1
2026-02-28 20:38:43,1856,2.004780000000013,0.0010801616379310416,-0.0005815665455682825,14.335977489939058,0.11749782383691953,1
2026-02-28 20:39:03,1726,4.202799999999996,0.0024349942062572402,9.200613754467445e-05,8.883032657102339,0.15205063620014236,1
2026-02-28 20:39:24,1372,1.9976100000000296,0.001455983965014599,0.0004529347107672331,10.319669258068561,0.1806315997975138,1
2026-02-28 20:39:44,659,0.7201499999999958,0.0010927921092564429,0.00016516081803350261,5.566135701784414,0.2053718222868514,1
2026-02-28 20:40:04,2284,2.600240000000052,0.0011384588441331225,0.0009971004893710995,17.943297782878737,0.026588260201573455,1
2026-02-28 20:40:24,1931,3.76255000000006,0.0019484981874676643,0.0004868158899464239,13.184459770390896,0.12091507297283216,1
2026-02-28 20:40:44,2591,2.8312800000001315,0.0010927363952142537,0.00029248655505350024,8.130014242905244,0.10601295815982764,1
2026-02-28 20:41:04,2649,2.6678900000000825,0.0010071309928275133,-0.00019253851855834136,11.244296364455531,0.09934503464777172,1
2026-02-28 20:41:24,2666,7.156019999999615,0.002684178544636015,0.0007863253955548395,20.02490375124034,-0.032681425376491435,-1
2026-02-28 20:41:44,2117,4.0248400000000375,0.0019011998110533951,-0.0007508437640464197,19.81871037472551,0.03596972063644399,1
2026-02-28 20:42:05,1625,3.1414300000000486,0.0019331876923077223,-3.159566651209122e-05,4.888874218033336,0.15925050119062867,1
2026-02-28 20:42:25,1280,1.424130000000007,0.0011126015625000055,-0.00016562040790857248,8.348532533403388,0.20643727846559912,1
2026-02-28 20:42:46,1141,4.940610000000021,0.004330070113935163,0.0002426306554848628,5.584784387483013,0.1283598565930834,1
2026-02-28 20:43:06,517,0.5558500000000077,0.001075145067698274,-0.00022355540235919103,5.164458211584027,0.18396566611532889,1
2026-02-28 20:43:26,584,1.2655700000000036,0.0021670719178082253,-0.0002856098751822307,5.313392650631019,0.17747440922943308,1
2026-02-28 20:43:46,863,1.2655799999999973,0.001466488991888757,-0.00023355689777108978,5.115251957768083,0.21074273195856164,1
2026-02-28 20:44:07,861,0.9678799999999889,0.0011241347270615433,-0.0002880059171580074,7.625808647464799,0.1976106693415941,1
2026-02-28 20:44:28,495,0.8289599999999939,0.0016746666666666544,0.00030817416996821234,6.94867705141729,0.16393359495273901,1
2026-02-28 20:44:48,916,1.4893500000000044,0.001625927947598258,0.0004231594064261077,10.071336367241281,0.17143261543229882,1
2026-02-28 20:45:08,1950,1.5128300000000277,0.0007758102564102706,1.7374549759346614e-05,5.945390894873529,0.15595541331322615,1
2026-02-28 20:45:28,221,0.37561000000000166,0.001699592760181003,0.00017958382086079872,3.70103847145237,0.1497035296137983,1
2026-02-28 20:45:48,785,6.867300000000003,0.008748152866242042,0.0003348434232618629,5.290275148406964,0.06038421577392561,1
2026-02-28 20:46:08,1270,10.382780000000412,0.00817541732283497,0.00041245083526164075,8.191286331855467,0.022079605073793918,1
2026-02-28 20:46:28,3701,5.787899999999719,0.0015638746284787136,0.001302376391715534,24.95967115780135,-0.07361228874989545,-1
2026-02-28 20:46:48,6034,5.922029999999332,0.0009814434869074133,0.0008094356039873512,20.454114204567443,-0.05352304755567405,-1
2026-02-28 20:47:08,3959,10.925830000000436,0.0027597448850720982,0.0004620325429799625,14.844328595260087,-0.03915185848550573,-1
2026-02-28 20:47:28,2276,1.7399900000000348,0.0007644947275922824,-0.0004234585593482372,11.43411982337658,0.10096688405359144,1
2026-02-28 20:47:48,6086,27.724810000001096,0.004555506079526963,0.0026209701203133025,46.22448797777866,-0.208632214754098,-1
2026-02-28 20:48:08,5779,8.8732899999998,0.0015354369268039108,-0.0014595694061741871,30.964912996575904,-0.1334858793843422,-1
2026-02-28 20:48:28,2336,13.683490000000521,0.005857658390411182,0.0006221186368756669,12.94985212518496,-0.05166246439021294,-1
2026-02-28 20:48:49,1660,2.1967200000000604,0.0013233253012048557,-0.0004558274438229523,8.84147702279302,0.1693370840338312,1
2026-02-28 20:49:09,2242,2.6524400000000847,0.0011830686886708673,0.000831839437391389,21.823429740492497,0.028112725990572573,1
2026-02-28 20:49:30,2260,3.306010000000063,0.0014628362831858688,-0.0003155918934903818,6.067402807249811,0.11474427585335423,1
2026-02-28 20:49:50,1508,2.8613700000000626,0.0018974602122016331,-0.0004183882141814822,8.040648800167688,0.1736645685773518,1
2026-02-28 20:50:10,2378,3.3965900000000944,0.0014283389402859942,-0.0005973512556603381,10.918816483418938,0.08768696683359406,1
2026-02-28 20:50:30,1874,6.092779999999902,0.00325121664887935,-0.00025991205662200944,13.499848865229001,0.07110465301922952,1
2026-02-28 20:50:50,2030,4.250019999999852,0.0020936059113299764,0.0002798288193835558,11.273826038294374,0.1166221748621874,1
2026-02-28 20:51:11,1257,1.9950400000000525,0.0015871439936356823,-8.579015191720102e-05,6.166100858119865,0.2105864778371319,1
2026-02-28 20:51:31,1320,1.6018300000000338,0.0012135075757576015,6.953302900950041e-05,8.834351300984775,0.20606265428214926,1
2026-02-28 20:51:51,1304,3.140640000000064,0.0024084662576687606,0.00025095798960280433,10.350292499723318,0.17978787515130207,1
2026-02-28 20:52:11,1479,2.612840000000063,0.0017666260987153908,0.00027863961813832065,11.053353251536116,0.18298292223191448,1
2026-02-28 20:52:31,2209,4.505989999999991,0.002039832503395197,-0.0009487213288420731,19.726271594679222,-0.015566752317055177,-1
2026-02-28 20:52:51,1613,10.595660000000102,0.0065689150650961575,-0.001269794926701427,31.39375676474689,-0.12423105710820515,-1
2026-02-28 20:53:11,603,2.1132500000000167,0.0035045605306799612,-0.00014945449110745777,4.090842117520096,0.16359372093740904,1
2026-02-28 20:53:32,950,2.754830000000049,0.0028998210526316303,7.354261188975145e-05,4.772868501495838,0.18220380710320588,1
2026-02-28 20:53:52,959,0.7674200000000015,0.0008002294056308671,0.00042254005312023597,8.307843024765464,0.18160545481651152,1
2026-02-28 20:54:12,2688,15.866820000000068,0.005902834821428597,0.0005197721847031621,25.30013619052313,-0.10193110675443451,-1
2026-02-28 20:54:32,2120,5.704899999999928,0.0026909905660377023,0.00012020673766960137,17.30291231780164,0.04796298651792452,1
2026-02-28 20:54:53,2086,8.175109999999917,0.003919036433365252,-0.0005524365287755229,16.099204761205204,0.01779178290791361,1
2026-02-28 20:55:13,1233,4.127210000000001,0.003347291159772912,3.884131574667008e-05,5.658638684768016,0.1674243946944221,1
2026-02-28 20:55:33,866,1.4341700000000084,0.00165608545034643,-1.1054405001210587e-05,3.5327477215493346,0.20556739665731155,1
2026-02-28 20:55:53,668,0.9467399999999903,0.0014172754491017818,-0.00021601143695396764,7.08151647947521,0.19426006294124465,1
2026-02-28 20:56:14,1842,8.640019999999673,0.004690564603691462,-0.0006586336668486157,16.05837368992824,0.009034739911948586,1
2026-02-28 20:56:34,210,0.8858199999999967,0.0042181904761904605,5.1583123437324256e-05,1.5534505034308927,0.1325534862436452,1
2026-02-28 20:56:55,445,1.545540000000014,0.0034731235955056494,-8.970513920742519e-05,1.7972508059687076,0.1539227758357259,1
2026-02-28 20:57:16,704,1.4673500000000237,0.002084303977272761,0.000435557457474904,8.084889833290385,0.17146743314163226,1
2026-02-28 20:57:37,448,1.0842400000000025,0.002420178571428577,-0.00016245962982811628,3.326057165394492,0.17847375012028838,1
2026-02-28 20:57:57,477,1.8657900000000107,0.003911509433962287,-0.00025038095275109625,5.21234861795855,0.1471125081861519,1
2026-02-28 20:58:17,1679,4.261229999999837,0.002537957117331648,0.00022397886644259698,12.052495259225607,0.13654720318775193,1
2026-02-28 20:58:38,1074,0.6990600000000076,0.0006508938547486104,-0.00018476363708117376,6.377133699160697,0.2078352544976354,1
2026-02-28 20:58:58,554,1.694989999999991,0.0030595487364620776,0.00031681750758369507,5.6484433892502475,0.15766965983842912,1
2026-02-28 20:59:18,765,3.0435100000000133,0.0039784444444444615,0.0006667651145383281,14.209016620658993,0.07911818287521244,1
2026-02-28 20:59:38,998,3.5205100000000438,0.003527565130260565,-2.9873160040410355e-07,2.914693727545272,0.15492199862493578,1
2026-02-28 20:59:59,546,0.9738199999999917,0.0017835531135530984,8.857394602595014e-05,4.645459107404028,0.20594457427848023,1
2026-02-28 21:00:19,3057,4.612289999999795,0.00150876349362113,-0.00020550919982237136,11.896463542195866,0.03930021874980538,1
2026-02-28 21:00:39,1189,1.5336200000000362,0.0012898402018503249,0.0003627027449337588,6.8840983240978355,0.19721807338755587,1
2026-02-28 21:00:59,1541,1.6730200000000217,0.001085671641791059,-0.00046127782469201857,11.256030898707584,0.16654317309774375,1
2026-02-28 21:01:20,3745,13.264690000000062,0.003541973297730324,-0.0017997985217658966,35.042410544505465,-0.16597775733614006,-1
2026-02-28 21:01:40,1740,23.06666000000024,0.013256701149425426,-0.0006238137921815989,23.803452881306168,-0.12166249966358567,-1
2026-02-28 21:02:00,2958,9.953170000000204,0.0033648309668695754,-0.0002634293165530964,24.090389198522455,-0.06751314953025955,-1
2026-02-28 21:02:20,3012,20.358400000000326,0.006759096945551237,-0.0012448403166479163,28.336600790621993,-0.16788260862377624,-1
2026-02-28 21:02:40,2577,8.074059999999669,0.0031331237873495027,-0.0006704418391704083,15.071228848163397,-0.005854557058421417,-1
2026-02-28 21:03:01,3240,4.142810000000037,0.0012786450617284066,0.000258751007087815,9.71155280678778,0.0538471150535661,1
2026-02-28 21:03:21,5790,16.448369999999862,0.0028408238341968675,-0.0021745063884002457,38.266675003984886,-0.1696979594437069,-1
2026-02-28 21:03:41,4026,15.973400000000408,0.0039675608544462015,0.0008762394156158898,28.430634647041646,-0.13810803224760015,-1
2026-02-28 21:04:01,4217,19.93523000000064,0.004727348826179901,-0.0010508071412817612,28.40455110854497,-0.1536226524108577,-1
2026-02-28 21:04:21,1347,13.516940000000327,0.010034847809948275,0.0003735988913557655,6.30269881378206,-0.03262895386977005,-1
2026-02-28 21:04:42,1623,5.7180299999999065,0.0035231238447319202,0.00048125749380754603,6.628899200016453,0.09087783540284655,1
2026-02-28 21:05:02,1486,3.735100000000092,0.002513526244952956,0.0001492217253005813,7.888887076366972,0.1729839905358856,1
2026-02-28 21:05:22,4222,5.479819999999744,0.0012979204168639849,-0.0013998904067767618,27.65956447412901,-0.11769087705057146,-1
2026-02-28 21:05:43,2347,4.514320000000073,0.0019234426927993496,-1.6249877373417885e-05,5.260144170626956,0.06997114895128187,1
2026-02-28 21:06:03,1614,2.1417000000000335,0.0013269516728624743,0.000819578892630901,19.573122713929386,0.07229484094733807,1
2026-02-28 21:06:23,1215,7.548979999999941,0.006213152263374436,0.0007906437334379984,12.159371751020872,0.03750418335918415,1
2026-02-28 21:06:44,1212,4.513730000000007,0.0037241996699670025,9.794495853869839e-05,3.8092731870353647,0.12568399728634755,1
2026-02-28 21:07:04,1372,2.009140000000032,0.0014643877551020641,0.0003825788004179551,9.911890353614092,0.18562100200195597,1
2026-02-28 21:07:24,2348,16.120260000000897,0.006865528109029343,-0.00022072072072067703,8.310500981112689,-0.039268074622225035,-1
2026-02-28 21:07:44,1110,9.244569999999854,0.00832844144144131,0.00011699278969973248,5.017905184799774,0.02224095807833293,1
2026-02-28 21:08:05,826,2.6401600000000243,0.0031963196125908283,-1.1412593797395123e-05,6.641481662417964,0.18885620743116976,1
2026-02-28 21:08:25,2057,31.361430000000418,0.015246198347107642,-0.0012552494776425713,23.529567082340918,-0.15432319729113242,-1
2026-02-28 21:08:45,3287,16.971970000000706,0.005163361728019685,-0.0010037775474989275,23.54223146283009,-0.12371030026671459,-1
2026-02-28 21:09:05,2247,1.7826700000000328,0.0007933555852247587,0.00031305499533432034,13.659692691308145,0.08898682240630124,1
2026-02-28 21:09:25,690,7.531299999999991,0.010914927536231871,-0.0001382728591440079,5.529625463610801,0.035548552331824856,1
2026-02-28 21:09:45,847,4.806139999999925,0.0056743093270365105,0.00017711608958980357,5.788022346867082,0.11128284685523554,1
2026-02-28 21:10:05,1287,7.6373899999999235,0.0059342579642579045,9.508713938905659e-05,4.862862744021535,0.07220812216759576,1
2026-02-28 21:10:26,1060,8.834919999999933,0.008334830188679181,0.00010244976802119508,5.337797077245181,0.04004891711497682,1
2026-02-28 21:10:46,501,4.006360000000024,0.007996726546906235,9.973162715519376e-05,3.2716142328549407,0.08467135477522159,1
2026-02-28 21:11:06,898,2.5557000000000434,0.0028459910913140795,7.580652730310683e-05,5.873814834119579,0.19261222590322274,1
2026-02-28 21:11:27,1406,2.1775200000000208,0.0015487339971550645,-0.000854864493299692,17.500607798007856,0.06959074923968822,1
2026-02-28 21:11:48,2301,4.749090000000022,0.002063924380704051,0.00012388378526846395,11.043851494016485,0.07310236546615034,1
2026-02-28 21:12:08,909,7.367369999999849,0.00810491749174901,0.00012838369295314756,6.32238963015138,0.06263994644359139,1
2026-02-28 21:12:28,1101,2.5547000000000377,0.0023203451407811425,-8.397292460091786e-05,5.588367437274187,0.19957611945212916,1
2026-02-28 21:12:50,708,2.711010000000022,0.003829110169491557,0.00016886296379185493,5.129816301487707,0.17336373504925495,1
2026-02-28 21:13:10,1100,1.1540599999999952,0.0010491454545454501,0.0007708901757622968,18.442794521374104,0.06910740230108803,1
2026-02-28 21:13:30,2922,4.1746500000000415,0.0014286960985626426,0.0008590090016265186,18.195714885974272,-0.006863928297666022,-1
2026-02-28 21:13:50,1040,2.6123300000000205,0.0025118557692307888,0.0003966107806020398,14.906985511471666,0.12852368577622253,1
2026-02-28 21:14:10,2527,5.225149999999857,0.002067728531855899,9.505874720683082e-05,14.077738394586193,0.04456117133372528,1
2026-02-28 21:14:30,1441,3.7545400000000404,0.0026055100624566554,-7.658033660198134e-05,8.232534537816223,0.18219310459633214,1
2026-02-28 21:14:50,1542,6.093530000000021,0.003951705577172517,-0.0006403208091348344,16.459772843055607,0.03632007998987996,1
2026-02-28 21:15:12,1917,4.507530000000028,0.0023513458528951633,-0.00033599312867005,16.14939693233357,0.08479233017528093,1
2026-02-28 21:15:32,322,1.4367100000000046,0.00446183229813666,0.00034407274199819553,6.8678728817819685,0.10994882504077452,1
2026-02-28 21:15:53,630,2.0275100000000186,0.0032182698412698708,0.00020766490877759046,6.5777938495528305,0.16436828441352436,1
2026-02-28 21:16:13,386,1.1279500000000064,0.0029221502590673744,0.0002242976726073202,4.1241190339689195,0.15969865624096413,1
2026-02-28 21:16:35,406,0.7930799999999907,0.001953399014778302,-0.0001399856559763434,3.2023877017048674,0.18530872120544628,1
2026-02-28 21:16:55,1194,2.0150000000000317,0.0016876046901172794,-0.0010954059198487682,18.28194093601925,0.04015725184002006,1
2026-02-28 21:17:15,1088,3.9748700000000214,0.0036533731617647254,0.0,8.735392275236924,0.18440383406314875,1
2026-02-28 21:17:35,1404,15.74746000000016,0.011216139601139714,-0.0001073748796920028,6.831001425816902,-0.01127526267925183,-1
2026-02-28 21:17:56,1054,3.1857200000000367,0.003022504743833052,-0.0004680483317054217,10.58453425311822,0.14469047832802795,1
2026-02-28 21:18:16,1243,2.909960000000048,0.002341078037007279,0.00010653386648420102,9.371870503187113,0.19467813316989319,1
2026-02-28 21:18:36,971,1.308980000000022,0.001348074150360476,0.000438878727290783,11.108799085609776,0.17043440280592853,1
2026-02-28 21:18:57,872,1.6134600000000043,0.0018502981651376197,-0.0001427196438777219,7.613135182767734,0.20760628249761087,1
2026-02-28 21:19:17,1068,3.855890000000035,0.003610383895131119,-0.0006279658224148753,10.338435434197637,0.12407249497187278,1
2026-02-28 21:19:37,3671,6.072779999999593,0.00165425769545072,-0.0003433030175145896,18.289112469624147,-0.027166470510721186,-1
2026-02-28 21:19:58,1325,3.060980000000037,0.0023101735849056886,-0.00023923535022232656,11.309771069566967,0.17228838368987687,1
2026-02-28 21:20:18,1935,2.7951900000000793,0.0014445426356589556,0.0011830600142430678,21.53609598734051,0.034424177761693486,1
2026-02-28 21:20:38,1363,2.8652399999999916,0.002102157006603075,-0.0005318681688934222,11.4047251965067,0.16391906759735614,1
2026-02-28 21:20:58,1043,1.9377700000000595,0.0018578811121764713,-0.00016689920687505103,6.4740652603794056,0.204999728632544,1
2026-02-28 21:21:21,601,1.0918699999999932,0.001816755407653899,0.0006025329564303623,12.211010840374406,0.12512868690250217,1
2026-02-28 21:21:41,933,1.4604500000000005,0.0015653269024651665,-3.324496590724009e-05,5.872797120117799,0.22240245450317858,1
2026-02-28 21:22:01,429,0.6756599999999925,0.0015749650349650174,-0.00023843901722817154,4.845067734170722,0.1800314219282791,1
2026-02-28 21:22:21,500,2.2680200000000075,0.004536040000000015,0.00041875964986700276,8.629756370584786,0.12537977075115275,1
2026-02-28 21:22:42,297,0.9154399999999943,0.003082289562289543,-6.648016123692587e-05,1.8178165993865938,0.15726759814456803,1
2026-02-28 21:23:03,782,1.0518799999999984,0.0013451150895140644,0.000644689755464642,14.632703459094383,0.10676364195058241,1
2026-02-28 21:23:23,235,0.5215099999999995,0.0022191914893616997,-0.00013138153091337803,3.0136122860640127,0.16092891834481032,1
2026-02-28 21:23:44,773,2.5976000000000097,0.003360413971539469,0.0003938956399059745,11.925531810550522,0.12653727515197127,1
2026-02-28 21:24:04,339,0.3791800000000006,0.0011185250737463146,0.00023278782734575048,4.985418636973035,0.15061898260292866,1
2026-02-28 21:24:25,1219,0.9996199999999942,0.0008200328137817835,7.842927497395703e-05,7.20424641394334,0.2115476089001163,1
2026-02-28 21:24:45,579,1.1239600000000254,0.001941208981001771,-0.0002557014128628256,5.340336224407108,0.1907092037153459,1
2026-02-28 21:25:06,1057,1.3928100000000094,0.001317701040681182,9.632580905022212e-05,6.34977740066338,0.21670782711981879,1
2026-02-28 21:25:26,2078,2.345960000000085,0.0011289509143407532,-0.00040765489646429106,7.4932018214432565,0.12979706971354876,1
2026-02-28 21:25:47,1154,2.0920600000000644,0.0018128769497400905,-0.00035866620067119255,8.875890506748338,0.19399876476423872,1
2026-02-28 21:26:07,203,0.9259199999999977,0.004561182266009841,1.969913259151821e-05,0.5192188802662038,0.12319106442816224,1
2026-02-28 21:26:28,393,2.445070000000003,0.00622155216284988,0.00018405541752220634,4.443662822841952,0.09638036564644686,1
2026-02-28 21:26:48,787,0.47948999999999936,0.0006092630241423118,-0.0003507534885539311,7.332819389545137,0.1629430828783081,1
2026-02-28 21:27:09,191,0.3852300000000001,0.0020169109947643983,4.6472713523642465e-05,1.4189587327903948,0.14076537592349908,1
2026-02-28 21:27:30,139,0.5342,0.0038431654676258993,-4.677132716123132e-05,1.2675262408923293,0.12974262461336444,1
2026-02-28 21:27:50,120,0.5902700000000008,0.004918916666666674,3.549372295014474e-05,1.0458534069075336,0.09204532099848006,1
2026-02-28 21:28:11,167,0.42392999999999964,0.002538502994011974,-3.56428549838095e-05,1.0519822947345312,0.1445027809428529,1
2026-02-28 21:28:31,1187,2.9670700000000654,0.0024996377422073003,-0.000135207041233646,7.3786556509680805,0.19412797126905296,1
2026-02-28 21:28:51,171,0.28739000000000026,0.0016806432748538026,-7.009455093088861e-05,1.7239291287263585,0.14364525518888993,1
2026-02-28 21:29:11,425,1.3724599999999993,0.003229317647058822,-0.00013478351976641537,2.9617636748211082,0.16941642577000338,1
2026-02-28 21:29:31,803,5.9069200000000075,0.007356064757160657,0.00010576516432489609,6.498217143004156,0.08376329819871464,1
2026-02-28 21:29:52,475,6.461809999999956,0.013603810526315697,0.00021451657426349826,5.493694172474138,-0.004518124284845881,-1
2026-02-28 21:30:12,760,1.7002900000000043,0.002237223684210532,5.549764315500234e-05,6.610444729049695,0.1976017959992578,1
2026-02-28 21:30:32,687,6.365409999999955,0.009265516739446806,0.0002961213962372329,6.739702075935473,0.05602751362959146,1
2026-02-28 21:30:53,840,1.4335899999999826,0.0017066547619047413,-0.00037541708206360565,7.2279720269236645,0.18640642514490474,1
2026-02-28 21:31:13,1496,0.9420999999999939,0.0006297459893048088,-0.00011716451055402793,8.084459076205754,0.1904431645365669,1
2026-02-28 21:31:33,592,0.541679999999996,0.0009149999999999933,0.00038237109791946583,7.700653641221051,0.16064060754212173,1
2026-02-28 21:31:54,382,1.5879499999999995,0.004156937172774868,-7.458048851131786e-05,1.8878673221584041,0.13523445221594876,1
2026-02-28 21:32:14,1261,1.044179999999988,0.0008280570975416241,-0.0007618001581344871,17.146211121553804,0.07457775184441184,1
2026-02-28 21:32:34,846,1.703000000000037,0.0020130023640662375,0.0002449972701163953,7.089147984164752,0.19443099121969432,1
2026-02-28 21:32:54,1012,0.8253300000000018,0.0008155434782608713,-0.0006085818313122061,12.283765164714792,0.12666262873679934,1
2026-02-28 21:33:14,1804,2.602940000000055,0.0014428713968958175,0.00042619142784662935,12.120112128733279,0.14793208889538512,1
2026-02-28 21:33:35,524,0.7678699999999989,0.0014654007633587765,-0.00027598100034852846,5.600723353664907,0.18185484837484733,1
2026-02-28 21:33:55,2086,8.622619999999664,0.004133566634707413,0.0010950467460780016,21.020016477914837,-0.03124422585167963,-1
2026-02-28 21:34:15,1335,4.807540000000041,0.0036011535580524655,0.00041633913852534343,8.1978078229208,0.1436680902983422,1
2026-02-28 21:34:35,2149,8.03576999999991,0.0037393066542577525,-0.0005742758390687985,14.415236652410591,0.013844423787420679,1
